Unnamed: 0,0,1,2,3,4,tipo,nombre,año estreno,mes estreno,id_pelicula
108.0,Cortometraje,Ultraviolet,2001.0,8,tt0293965,,,,,
109.0,Cortometraje,The Pitch,2001.0,2,tt0303378,,,,,
110.0,Cortometraje,Whoa,2001.0,10,tt0303291,,,,,
111.0,Cortometraje,Ukkonen,2001.0,9,tt0307604,,,,,
112.0,Cortometraje,Hello Junkie,2001.0,1,tt0317347,,,,,
113.0,Cortometraje,Major Damage,2001.0,8,tt0317890,,,,,
114.0,Cortometraje,Trailer: The Movie!,2001.0,11,tt0320652,,,,,
115.0,Cortometraje,Daredevil: The Teaser,2001.0,1,tt0325223,,,,,
116.0,Cortometraje,That 70's Matrix,2001.0,4,tt0339779,,,,,
117.0,Cortometraje,Förhöret,2001.0,4,tt0347033,,,,,
118.0,Cortometraje,Forsaken,2001.0,9,tt0355452,,,,,
119.0,Cortometraje,The Clearing,2001.0,1,tt0361449,,,,,
120.0,Cortometraje,Y2 the Game,2001.0,10,tt0368451,,,,,
121.0,Cortometraje,Tapja õllejogurti rünnak,2001.0,6,tt0374267,,,,,
122.0,Cortometraje,Bahama Mama,2001.0,7,tt0384824,,,,,
123.0,Cortometraje,Chicks with Sticks,2001.0,-,tt0388832,,,,,
124.0,Cortometraje,Redshirt Blues,2001.0,9,tt0399563,,,,,
125.0,Cortometraje,Le peuple ancien,2001.0,5,tt0400731,,,,,
126.0,Cortometraje,Pure Vengeance,2001.0,3,tt0423008,,,,,
127.0,Cortometraje,Keong,2001.0,11,tt0426063,,,,,
128.0,Cortometraje,3AM Eternal,2001.0,4,tt0438754,,,,,
129.0,Cortometraje,"Molly, Star-Racer",2001.0,9,tt0461035,,,,,
130.0,Cortometraje,Roslyn,2001.0,4,tt0463362,,,,,
131.0,Cortometraje,Heroine Helen,2001.0,8,tt0481538,,,,,
132.0,Cortometraje,Dejimon adobenchâ 02: Diaboromon no gyakushû,2001.0,3,tt0804905,,,,,
133.0,Cortometraje,A New Life,2001.0,11,tt1051247,,,,,
134.0,Cortometraje,The Taste of Victory,2001.0,11,tt1188204,,,,,
135.0,Cortometraje,Legolomo Die 3te,2001.0,-,tt12384258,,,,,
136.0,Cortometraje,When the Doberman Calls,2001.0,10,tt13029142,,,,,
137.0,Cortometraje,Time of Death,2001.0,7,tt1443374,,,,,
138.0,Cortometraje,Garage Kids,2001.0,,tt14746488,,,,,
139.0,Cortometraje,Castro's Day in Los Angeles,2001.0,-,tt1617043,,,,,
140.0,Cortometraje,Bendita TV,2001.0,12,tt1782398,,,,,
141.0,Cortometraje,Siga Participando,2001.0,6,tt1825953,,,,,
142.0,Cortometraje,Terminator,2001.0,4,tt1994570,,,,,
143.0,Cortometraje,Mootrix,2001.0,7,tt2007984,,,,,
144.0,Cortometraje,Matanza máxima,2001.0,3,tt2027164,,,,,
145.0,Cortometraje,Furutasan kyouryuu ni noru,2001.0,-,tt2083189,,,,,
146.0,Cortometraje,Hoshifuru yoru wa anata to,2001.0,-,tt2083211,,,,,
147.0,Cortometraje,Aberración,2001.0,10,tt2582166,,,,,
148.0,Cortometraje,Archive 21,2001.0,11,tt2598076,,,,,
149.0,Cortometraje,7up Commercial James Bond Theme,2001.0,7,tt2634508,,,,,
150.0,Cortometraje,My Evil Twin,2001.0,10,tt2722806,,,,,
151.0,Cortometraje,The Penitent Man,2001.0,-,tt2796448,,,,,
152.0,Cortometraje,Pianoforte,2001.0,,tt2979782,,,,,
153.0,Cortometraje,Slippery When Wet: The Movie,2001.0,6,tt3015550,,,,,
154.0,Cortometraje,Death Metal Trip,2001.0,6,tt3476292,,,,,
155.0,Cortometraje,The Squirrel Hunters,2001.0,6,tt3542816,,,,,
156.0,Cortometraje,Unconditional,2001.0,3,tt3662862,,,,,
157.0,Cortometraje,Tiempo muerto,2001.0,6,tt3885978,,,,,
158.0,Cortometraje,When You Were Asleep,2001.0,4,tt3997550,,,,,
159.0,Cortometraje,Hugo Boss: Hugo Woman,2001.0,1,tt4654732,,,,,
160.0,Cortometraje,Trolley Boy,2001.0,12,tt5045712,,,,,
161.0,Cortometraje,Baseado em Fatos Reais,2001.0,10,tt5621004,,,,,
162.0,Cortometraje,Kung Fu Werewolf from Outer Space,2001.0,1,tt5767610,,,,,
163.0,Cortometraje,Nowhere to Run,2001.0,-,tt6573540,,,,,
164.0,Cortometraje,Eye for an Eye,2001.0,8,tt6641246,,,,,
165.0,Cortometraje,Transaction,2001.0,6,tt6648746,,,,,
166.0,Cortometraje,In Cold Blood,2001.0,-,tt8106154,,,,,
167.0,Cortometraje,Matrixx,2001.0,6,tt8793748,,,,,
168.0,Cortometraje,The YenRi,2001.0,7,tt8608698,,,,,
169.0,Cortometraje,Dhriti Pati Sarkar Ka Dwand,2001.0,5,tt9099970,,,,,
170.0,Cortometraje,Penelope Pitstop GT,2001.0,,tt17055082,,,,,
171.0,Cortometraje,The Wolf Hunter,2001.0,10,tt20425624,,,,,
172.0,Cortometraje,Game,2001.0,1,tt26896214,,,,,
173.0,Cortometraje,Cutie Honey Presentation Pilot Film,2001.0,,tt30810073,,,,,
174.0,Cortometraje,Harry Knuckles and the Treasure of the Aztec Mummy,2002.0,,tt0212204,,,,,
175.0,Cortometraje,I Survived the Redesign,2002.0,11,tt0256824,,,,,
176.0,Cortometraje,Gabriels ord,2002.0,11,tt0270379,,,,,
177.0,Cortometraje,Talladega,2002.0,-,tt0287741,,,,,
178.0,Cortometraje,The Affair,2002.0,1,tt0292426,,,,,
179.0,Cortometraje,Highway,2002.0,,tt0311281,,,,,
180.0,Cortometraje,Countdown,2002.0,8,tt0310916,,,,,
181.0,Cortometraje,The Last Race,2002.0,1,tt0314300,,,,,
182.0,Cortometraje,No Law 4000,2002.0,9,tt0313409,,,,,
183.0,Cortometraje,A Little Change,2002.0,6,tt0315625,,,,,
184.0,Cortometraje,Tarde de machos,2002.0,2,tt0316727,,,,,
185.0,Cortometraje,sIDney,2002.0,7,tt0318692,,,,,
186.0,Cortometraje,Cliché,2002.0,6,tt0319200,,,,,
187.0,Cortometraje,Bounty,2002.0,-,tt0321509,,,,,
188.0,Cortometraje,Gajba od 500 Weiferta,2002.0,9,tt0322359,,,,,
189.0,Cortometraje,Edgar and Jane,2002.0,12,tt0330254,,,,,
190.0,Cortometraje,The Puppet,2002.0,10,tt0330794,,,,,
191.0,Cortometraje,Beccerra,2002.0,8,tt0331434,,,,,
192.0,Cortometraje,Hostage,2002.0,10,tt0338111,,,,,
193.0,Cortometraje,Untitled,2002.0,9,tt0338522,,,,,
194.0,Cortometraje,Beat the Devil,2002.0,11,tt0338768,,,,,
195.0,Cortometraje,Quits,2002.0,2,tt0340306,,,,,
196.0,Cortometraje,Semesterplaner,2002.0,11,tt0340335,,,,,
197.0,Cortometraje,Ticker,2002.0,11,tt0340398,,,,,
198.0,Cortometraje,Blood Shot,2002.0,11,tt0346630,,,,,
199.0,Cortometraje,A Fever in the Blood,2002.0,11,tt0349449,,,,,
200.0,Cortometraje,Alone We Stand,2002.0,-,tt0353175,,,,,
201.0,Cortometraje,The Lobo Paramilitary Christmas Special,2002.0,5,tt0353672,,,,,
202.0,Cortometraje,Sucker Shram,2002.0,12,tt0354940,,,,,
203.0,Cortometraje,Salmon River Run,2002.0,11,tt0355988,,,,,
204.0,Cortometraje,Movie (Theater) Hero,2002.0,12,tt0359709,,,,,
205.0,Cortometraje,Suspension of Disbelief,2002.0,9,tt0362210,,,,,
206.0,Cortometraje,Spirit Levels,2002.0,8,tt0361009,,,,,
207.0,Cortometraje,Seasoned Veteran: Journey of a Winter Soldier,2002.0,5,tt0362126,,,,,
208.0,Cortometraje,Uno,2002.0,4,tt0364094,,,,,
209.0,Cortometraje,Exit 27,2002.0,1,tt0367716,,,,,
210.0,Cortometraje,M. Bolot part en voyage,2002.0,-,tt0367994,,,,,
211.0,Cortometraje,Frank,2002.0,5,tt0369439,,,,,
212.0,Cortometraje,Broken Allegiance,2002.0,4,tt0373735,,,,,
213.0,Cortometraje,Militia II,2002.0,8,tt0380552,,,,,
214.0,Cortometraje,Hu - Covek kao armija,2002.0,,tt0386520,,,,,
215.0,Cortometraje,Bud & Moovy,2002.0,7,tt0388798,,,,,
216.0,Cortometraje,Sundown,2002.0,4,tt0389420,,,,,
217.0,Cortometraje,"Chicks with Sticks, Part 2",2002.0,2,tt0398858,,,,,
218.0,Cortometraje,Alex Venino: Diary of a Hitman,2002.0,10,tt0409679,,,,,
219.0,Cortometraje,Fata Morgana,2002.0,2,tt0409955,,,,,
220.0,Cortometraje,Iblees,2002.0,10,tt0412841,,,,,
221.0,Cortometraje,Robot Bastard!,2002.0,4,tt0418106,,,,,
222.0,Cortometraje,B-Street,2002.0,2,tt0425762,,,,,
223.0,Cortometraje,The Briefcase,2002.0,7,tt0439481,,,,,
224.0,Cortometraje,White & Black,2002.0,,tt0480603,,,,,
225.0,Cortometraje,Dejimon furontiâ: Kodai Dejimon fukkatsu!,2002.0,7,tt0810832,,,,,
226.0,Cortometraje,Dejimon Teimâzu: Bôsô Dejimon tokkyû,2002.0,3,tt0810833,,,,,
227.0,Cortometraje,Tba,2002.0,1,tt0838238,,,,,
228.0,Cortometraje,Waterfall,2002.0,8,tt0966597,,,,,
229.0,Cortometraje,Devil Eyes,2002.0,,tt10763030,,,,,
230.0,Cortometraje,Guns for Christmas,2002.0,12,tt1145439,,,,,
231.0,Cortometraje,Combatant,2002.0,-,tt1145885,,,,,
232.0,Cortometraje,The Boo! Man,2002.0,2,tt12351370,,,,,
233.0,Cortometraje,The Disciples- Lost Diamonds,2002.0,1,tt12400070,,,,,
234.0,Cortometraje,Hard Evidence- The Rizzo Family,2002.0,5,tt12445630,,,,,
235.0,Cortometraje,Horrorlake,2002.0,11,tt12525224,,,,,
236.0,Cortometraje,Addicted to Fu,2002.0,5,tt12548170,,,,,
237.0,Cortometraje,Shinseiki Ultraman densetsu,2002.0,8,tt1260506,,,,,
238.0,Cortometraje,Hand on Heart,2002.0,9,tt1377708,,,,,
239.0,Cortometraje,Descent of Man,2002.0,-,tt1461959,,,,,
240.0,Cortometraje,Tijmen's plot,2002.0,,tt1531050,,,,,
241.0,Cortometraje,Never the Twins Shall Meet,2002.0,1,tt1534812,,,,,
242.0,Cortometraje,La Esmeralda,2002.0,12,tt1786540,,,,,
243.0,Cortometraje,American Gulag,2002.0,5,tt1807928,,,,,
244.0,Cortometraje,Carro Forte,2002.0,3,tt1846501,,,,,
245.0,Cortometraje,Butterfly,2002.0,5,tt1857640,,,,,
246.0,Cortometraje,Trabas,2002.0,6,tt1862505,,,,,
247.0,Cortometraje,PBR Streetgang,2002.0,-,tt1877733,,,,,
248.0,Cortometraje,Eyes of Terror,2002.0,6,tt1934250,,,,,
249.0,Cortometraje,Jews of Cuba,2002.0,-,tt1950212,,,,,
250.0,Cortometraje,Alexis 5.7,2002.0,5,tt2041284,,,,,
251.0,Cortometraje,Star Wars: Episodio Pi - Sithspotting,2002.0,7,tt2046143,,,,,
252.0,Cortometraje,Pierre et le Loup,2002.0,6,tt2176660,,,,,
253.0,Cortometraje,Spritztour,2002.0,6,tt2246993,,,,,
254.0,Cortometraje,Vendetta,2002.0,2,tt2317333,,,,,
255.0,Cortometraje,Ninpû Sentai Harikenjâ: Za Mubi Shushutto,2002.0,4,tt2523882,,,,,
256.0,Cortometraje,The Deathworms of Kratos,2002.0,6,tt2724106,,,,,
257.0,Cortometraje,Reload,2002.0,10,tt3067498,,,,,
258.0,Cortometraje,Hunted,2002.0,4,tt3542230,,,,,
259.0,Cortometraje,Cheerleader: Saga of an Action Hero,2002.0,8,tt3645572,,,,,
260.0,Cortometraje,Dread of Presence,2002.0,3,tt3997558,,,,,
261.0,Cortometraje,Affaire de Flics,2002.0,1,tt4499324,,,,,
262.0,Cortometraje,Jeopardy Run,2002.0,9,tt4600758,,,,,
263.0,Cortometraje,Ego Trip,2002.0,11,tt5205434,,,,,
264.0,Cortometraje,Beach Fighter,2002.0,4,tt5362024,,,,,
265.0,Cortometraje,DinoHand,2002.0,,tt6263620,,,,,
266.0,Cortometraje,Waste of Time,2002.0,12,tt6781562,,,,,
267.0,Cortometraje,Corre,2002.0,-,tt8558152,,,,,
268.0,Cortometraje,Run,2002.0,11,tt15758684,,,,,
269.0,Cortometraje,Vicious Circle,2002.0,4,tt8821266,,,,,
270.0,Cortometraje,Mercedes 'Lucky Star',2002.0,7,tt8583492,,,,,
271.0,Cortometraje,Taking Advantage,2002.0,3,tt7794394,,,,,
272.0,Cortometraje,New Berlin,2002.0,,tt8191758,,,,,
273.0,Cortometraje,These,2002.0,4,tt15801946,,,,,
274.0,Cortometraje,Run Frodo Run,2002.0,3,tt7247266,,,,,
275.0,Cortometraje,Mies ilman totuutta,2002.0,4,tt9008220,,,,,
276.0,Cortometraje,The 7th Day,2002.0,,tt8711338,,,,,
277.0,Cortometraje,Smertelnaya avariya,2002.0,,tt6833832,,,,,
278.0,Cortometraje,The Size of It,2002.0,,tt9032318,,,,,
279.0,Cortometraje,My Friend Mao,2002.0,-,tt18291434,,,,,
280.0,Cortometraje,Pit Fighter,2002.0,-,tt19769732,,,,,
281.0,Cortometraje,Resarcimiento,2002.0,,tt19797422,,,,,
282.0,Cortometraje,CrossSnow,2002.0,,tt21479782,,,,,
283.0,Cortometraje,Armageddon - Les Effets Speciaux,2002.0,3,tt27446016,,,,,
284.0,Cortometraje,Henrique Couto Show Movie,2002.0,,tt29390825,,,,,
285.0,Cortometraje,Plastik Man,2003.0,-,tt0200962,,,,,
286.0,Cortometraje,Lost Time: The Movie,2003.0,,tt0282696,,,,,
287.0,Cortometraje,Four Fingers of the Dragon,2003.0,3,tt0315604,,,,,
288.0,Cortometraje,Men of Action,2003.0,2,tt0330622,,,,,
289.0,Cortometraje,Name of the Rose,2003.0,3,tt0337688,,,,,
290.0,Cortometraje,D.E.B.S.,2003.0,9,tt0337953,,,,,
291.0,Cortometraje,Smooth,2003.0,1,tt0345937,,,,,
292.0,Cortometraje,Flush,2003.0,1,tt0347006,,,,,
293.0,Cortometraje,Hochbetrieb,2003.0,5,tt0347685,,,,,
294.0,Cortometraje,Speed Deal,2003.0,-,tt0348085,,,,,
295.0,Cortometraje,Click,2003.0,12,tt0349221,,,,,
296.0,Cortometraje,The Firecracker,2003.0,1,tt0350936,,,,,
297.0,Cortometraje,Final Flight of the Osiris,2003.0,3,tt0350934,,,,,
298.0,Cortometraje,Flying Baby,2003.0,1,tt0350948,,,,,
299.0,Cortometraje,Chimera,2003.0,3,tt0362502,,,,,
300.0,Cortometraje,"A.P.U.: Art, Pot and Underwear",2003.0,-,tt0363401,,,,,
301.0,Cortometraje,The Uninvited,2003.0,2,tt0364727,,,,,
302.0,Cortometraje,Natural Selection,2003.0,-,tt0365547,,,,,
303.0,Cortometraje,Jfets-D,2003.0,-,tt0365385,,,,,
304.0,Cortometraje,Street of Pain,2003.0,3,tt0365800,,,,,
305.0,Cortometraje,Tell Us,2003.0,5,tt0368331,,,,,
306.0,Cortometraje,Program,2003.0,3,tt0366178,,,,,
307.0,Cortometraje,O Santo Salvador e o Demônio,2003.0,-,tt0369894,,,,,
308.0,Cortometraje,Underground,2003.0,4,tt0370039,,,,,
309.0,Cortometraje,Birth of the Vampire,2003.0,-,tt0370349,,,,,
310.0,Cortometraje,Leo's Oscar,2003.0,5,tt0373088,,,,,
311.0,Cortometraje,Pinto Films: 30 Minutes,2003.0,7,tt0374124,,,,,
312.0,Cortometraje,Batman: Dead End,2003.0,7,tt0374526,,,,,
313.0,Cortometraje,Avatar,2003.0,9,tt0375570,,,,,
314.0,Cortometraje,The Death of Batman,2003.0,,tt0377753,,,,,
315.0,Cortometraje,Four.50,2003.0,4,tt0377931,,,,,
316.0,Cortometraje,The Yard,2003.0,-,tt0379046,,,,,
317.0,Cortometraje,Joni Be Brave,2003.0,12,tt0382111,,,,,
318.0,Cortometraje,Pulp Diction,2003.0,1,tt0382925,,,,,
319.0,Cortometraje,Black Gulch,2003.0,9,tt0383218,,,,,
320.0,Cortometraje,Hitchhiker,2003.0,11,tt0384999,,,,,
321.0,Cortometraje,Midnight Expression,2003.0,10,tt0383507,,,,,
322.0,Cortometraje,Octobriana & the Finger of Lenin,2003.0,3,tt0387459,,,,,
323.0,Cortometraje,Tengoku,2003.0,12,tt0388905,,,,,
324.0,Cortometraje,Las superamigas contra el profesor Vinilo,2003.0,10,tt0389421,,,,,
325.0,Cortometraje,Céu de Anil,2003.0,-,tt0391033,,,,,
326.0,Cortometraje,Don't Get Stuck,2003.0,,tt0391937,,,,,
327.0,Cortometraje,The End Runner,2003.0,12,tt0392601,,,,,
328.0,Cortometraje,Cerebral Print: File #0604,2003.0,12,tt0393136,,,,,
329.0,Cortometraje,Cu2,2003.0,11,tt0396547,,,,,
330.0,Cortometraje,Dark Justice,2003.0,12,tt0398744,,,,,
331.0,Cortometraje,Virus,2003.0,10,tt0399849,,,,,
332.0,Cortometraje,Hk,2003.0,7,tt0400506,,,,,
333.0,Cortometraje,No Way,2003.0,12,tt0405195,,,,,
334.0,Cortometraje,Nines,2003.0,1,tt0408038,,,,,
335.0,Cortometraje,Roadside Convenience,2003.0,5,tt0410526,,,,,
336.0,Cortometraje,The Golden Arrow,2003.0,,tt0415013,,,,,
337.0,Cortometraje,O Homem da Casa,2003.0,11,tt0419817,,,,,
338.0,Cortometraje,Le défi,2003.0,4,tt0420595,,,,,
339.0,Cortometraje,Behind the Wall,2003.0,-,tt0421707,,,,,
340.0,Cortometraje,The Trailer,2003.0,9,tt0420968,,,,,
341.0,Cortometraje,Betrayer,2003.0,-,tt0424838,,,,,
342.0,Cortometraje,Mission: Space,2003.0,8,tt0428828,,,,,
343.0,Cortometraje,Rare Exports Inc.,2003.0,12,tt0435312,,,,,
344.0,Cortometraje,Kicker,2003.0,12,tt0437282,,,,,
345.0,Cortometraje,Lone Wolf 2: Break Time,2003.0,5,tt0438904,,,,,
346.0,Cortometraje,A.W.O.L.,2003.0,10,tt0446264,,,,,
347.0,Cortometraje,The Mission,2003.0,2,tt0443758,,,,,
348.0,Cortometraje,Shaolin Kawasaki,2003.0,8,tt0445055,,,,,
349.0,Cortometraje,Los sustitutos,2003.0,-,tt0447474,,,,,
350.0,Cortometraje,The Mission,2003.0,2,tt0450047,,,,,
351.0,Cortometraje,Ravedactyl: Project Evolution,2003.0,3,tt0457609,,,,,
352.0,Cortometraje,The Chemist,2003.0,10,tt0458611,,,,,
353.0,Cortometraje,Tõprad,2003.0,3,tt0457711,,,,,
354.0,Cortometraje,Spyz,2003.0,,tt0462720,,,,,
355.0,Cortometraje,Slow Potion,2003.0,10,tt0463369,,,,,
356.0,Cortometraje,Imbissness,2003.0,6,tt0464810,,,,,
357.0,Cortometraje,Wanna Woo,2003.0,3,tt0469221,,,,,
358.0,Cortometraje,City Hall,2003.0,7,tt0472064,,,,,
359.0,Cortometraje,Lotta,2003.0,,tt0472129,,,,,
360.0,Cortometraje,Pororoca: Surfing the Amazon,2003.0,7,tt0471456,,,,,
361.0,Cortometraje,Max Payne: Hero,2003.0,4,tt0473507,,,,,
362.0,Cortometraje,Reaction,2003.0,,tt0479599,,,,,
363.0,Cortometraje,Méprise et conséquences,2003.0,11,tt0480561,,,,,
364.0,Cortometraje,Carmen's Virtue,2003.0,10,tt0481076,,,,,
365.0,Cortometraje,Shuang dao,2003.0,7,tt0484419,,,,,
366.0,Cortometraje,Clepsidra,2003.0,11,tt0491952,,,,,
367.0,Cortometraje,Choccy Whitehead,2003.0,4,tt0815132,,,,,
368.0,Cortometraje,Der Code,2003.0,,tt0853093,,,,,
