Unnamed: 0,0,1,2,3,4,tipo,nombre,año estreno,mes estreno,id_pelicula
119.0,Cortometraje,Tempting Fate,2000.0,10,tt0271224,,,,,
120.0,Cortometraje,The Final Days,2000.0,-,tt0271126,,,,,
121.0,Cortometraje,The Upgrade,2000.0,10,tt0271247,,,,,
122.0,Cortometraje,Just Say No,2000.0,3,tt0272686,,,,,
123.0,Cortometraje,Das Taschenorgan,2000.0,11,tt0272877,,,,,
124.0,Cortometraje,Hundred Percent,2000.0,9,tt0273403,,,,,
125.0,Cortometraje,Oliver i Olivera,2000.0,11,tt0273912,,,,,
126.0,Cortometraje,Shelf Life,2000.0,-,tt0274837,,,,,
127.0,Cortometraje,Pena za brijanje,2000.0,-,tt0273951,,,,,
128.0,Cortometraje,Talk to Taka,2000.0,10,tt0274924,,,,,
129.0,Cortometraje,La télévision,2000.0,-,tt0275004,,,,,
130.0,Cortometraje,Cops on the Edge: Episode 89,2000.0,-,tt0275273,,,,,
131.0,Cortometraje,Tripping the Rift,2000.0,12,tt0275740,,,,,
132.0,Cortometraje,BMW Vermelho,2000.0,,tt0275950,,,,,
133.0,Cortometraje,Hungry,2000.0,7,tt0277741,,,,,
134.0,Cortometraje,Tom Luvs Maeve 4-Ever,2000.0,6,tt0276571,,,,,
135.0,Cortometraje,Noticias para Nerds,2000.0,10,tt0278596,,,,,
136.0,Cortometraje,Roy,2000.0,-,tt0278682,,,,,
137.0,Cortometraje,Moosh,2000.0,9,tt0279572,,,,,
138.0,Cortometraje,GoodNight Ladies,2000.0,-,tt0279115,,,,,
139.0,Cortometraje,Postales de la India,2000.0,-,tt0280043,,,,,
140.0,Cortometraje,Super Duper,2000.0,8,tt0281243,,,,,
141.0,Cortometraje,Eventual Wife,2000.0,-,tt0282474,,,,,
142.0,Cortometraje,New Apartment.,2000.0,10,tt0283508,,,,,
143.0,Cortometraje,Freud and Darwin Sitting in a Tree,2000.0,-,tt0282502,,,,,
144.0,Cortometraje,Maxwell,2000.0,9,tt0281998,,,,,
145.0,Cortometraje,Musik hat ihn kaputt gemacht,2000.0,-,tt0280966,,,,,
146.0,Cortometraje,9mm of Love,2000.0,-,tt0283834,,,,,
147.0,Cortometraje,You'll Do,2000.0,-,tt0281389,,,,,
148.0,Cortometraje,Hidden,2000.0,8,tt0284185,,,,,
149.0,Cortometraje,Her Urge,2000.0,10,tt0283367,,,,,
150.0,Cortometraje,Xxxposed,2000.0,8,tt0284666,,,,,
151.0,Cortometraje,Cedula ciudadano,2000.0,6,tt0284949,,,,,
152.0,Cortometraje,A Clockwork Maury,2000.0,-,tt0284967,,,,,
153.0,Cortometraje,The Bare Hick Project,2000.0,6,tt0284881,,,,,
154.0,Cortometraje,Marcie's Dowry,2000.0,10,tt0285699,,,,,
155.0,Cortometraje,Borderland,2000.0,8,tt0287341,,,,,
156.0,Cortometraje,Vomi d'amour,2000.0,-,tt0287103,,,,,
157.0,Cortometraje,Parallellogram,2000.0,-,tt0285873,,,,,
158.0,Cortometraje,The Byrds,2000.0,6,tt0287354,,,,,
159.0,Cortometraje,The Suicidal Dog,2000.0,10,tt0286172,,,,,
160.0,Cortometraje,Soul Patrol,2000.0,-,tt0286141,,,,,
161.0,Cortometraje,Staplerfahrer Klaus - Der erste Arbeitstag,2000.0,1,tt0289477,,,,,
162.0,Cortometraje,Krasna Amerika,2000.0,6,tt0288090,,,,,
163.0,Cortometraje,Five Wishes,2000.0,11,tt0288011,,,,,
164.0,Cortometraje,Asian Pride Porn,2000.0,9,tt0291025,,,,,
165.0,Cortometraje,Yaourts mystiques,2000.0,-,tt0293714,,,,,
166.0,Cortometraje,La firma,2000.0,-,tt0291175,,,,,
167.0,Cortometraje,Dinky Menace,2000.0,9,tt0291859,,,,,
168.0,Cortometraje,Molt fràgil,2000.0,-,tt0291356,,,,,
169.0,Cortometraje,Lez Be Friends,2000.0,9,tt0293348,,,,,
170.0,Cortometraje,The Terms,2000.0,9,tt0293640,,,,,
171.0,Cortometraje,En malas compañías,2000.0,6,tt0291887,,,,,
172.0,Cortometraje,Cero en conciencia,2000.0,-,tt0294437,,,,,
173.0,Cortometraje,Backward Writing,2000.0,-,tt0294325,,,,,
174.0,Cortometraje,All My Ties,2000.0,12,tt0295156,,,,,
175.0,Cortometraje,Horror,2000.0,-,tt0295321,,,,,
176.0,Cortometraje,O Cabeça de Copacabana,2000.0,-,tt0298251,,,,,
177.0,Cortometraje,Almas em Chamas,2000.0,-,tt0296499,,,,,
178.0,Cortometraje,Team Boy,2000.0,1,tt0295722,,,,,
179.0,Cortometraje,Bobby's Whore,2000.0,-,tt0295883,,,,,
180.0,Cortometraje,Toilet Lesson,2000.0,-,tt0296899,,,,,
181.0,Cortometraje,The Joint Effort,2000.0,-,tt0298945,,,,,
182.0,Cortometraje,Célia & Rosita,2000.0,-,tt0298824,,,,,
183.0,Cortometraje,You Can't Dance,2000.0,-,tt0299223,,,,,
184.0,Cortometraje,Causes,2000.0,-,tt0298791,,,,,
185.0,Cortometraje,Any Given Wednesday,2000.0,2,tt0299479,,,,,
186.0,Cortometraje,Software,2000.0,-,tt0299148,,,,,
187.0,Cortometraje,Fast Food,2000.0,8,tt0301290,,,,,
188.0,Cortometraje,Heart of Gold,2000.0,11,tt0301389,,,,,
189.0,Cortometraje,Hot Dog,2000.0,-,tt0304167,,,,,
190.0,Cortometraje,Rattler,2000.0,-,tt0306001,,,,,
191.0,Cortometraje,No Vladimir,2000.0,-,tt0305900,,,,,
192.0,Cortometraje,Camping with Camus,2000.0,-,tt0306621,,,,,
193.0,Cortometraje,Looking for Lois,2000.0,-,tt0306842,,,,,
194.0,Cortometraje,Killer Bean 2: The Party,2000.0,8,tt0307057,,,,,
195.0,Cortometraje,Stubble Trouble,2000.0,12,tt0309121,,,,,
196.0,Cortometraje,Coolockland,2000.0,-,tt0308130,,,,,
197.0,Cortometraje,Kidnap,2000.0,2,tt0309284,,,,,
198.0,Cortometraje,1300cc,2000.0,9,tt0310553,,,,,
199.0,Cortometraje,Emmerich,2000.0,1,tt0309560,,,,,
200.0,Cortometraje,The Man Who Had Enough,2000.0,4,tt0309833,,,,,
201.0,Cortometraje,Der Bombenkönig,2000.0,7,tt0309383,,,,,
202.0,Cortometraje,Things You Don't Know,2000.0,4,tt0311908,,,,,
203.0,Cortometraje,Flowers for Adrienne,2000.0,8,tt0312266,,,,,
204.0,Cortometraje,Rhapsody in Blue,2000.0,6,tt0313529,,,,,
205.0,Cortometraje,The Dog Has Worms,2000.0,6,tt0312628,,,,,
206.0,Cortometraje,American Beauty Pie,2000.0,9,tt0313199,,,,,
207.0,Cortometraje,The Disintegration of a Boy Band,2000.0,-,tt0312625,,,,,
208.0,Cortometraje,Ethel's Sofa,2000.0,6,tt0312666,,,,,
209.0,Cortometraje,Joan,2000.0,-,tt0312845,,,,,
210.0,Cortometraje,Yoorinal,2000.0,-,tt0313805,,,,,
211.0,Cortometraje,Jennifer Monroe P.I.,2000.0,-,tt0314224,,,,,
212.0,Cortometraje,Piero no hohoemi,2000.0,-,tt0314508,,,,,
213.0,Cortometraje,Pee Shy,2000.0,-,tt0313464,,,,,
214.0,Cortometraje,Clase z tropical,2000.0,10,tt0313905,,,,,
215.0,Cortometraje,Hojin,2000.0,-,tt0315968,,,,,
216.0,Cortometraje,"Nu, pogodi!",2000.0,4,tt0316334,,,,,
217.0,Cortometraje,Je mange le chat,2000.0,-,tt0317756,,,,,
218.0,Cortometraje,Little Samurai,2000.0,-,tt0317877,,,,,
219.0,Cortometraje,Sakkaa yarouze!,2000.0,-,tt0316526,,,,,
220.0,Cortometraje,Gropen,2000.0,1,tt0317606,,,,,
221.0,Cortometraje,Swirlee,2000.0,2,tt0320555,,,,,
222.0,Cortometraje,The Decisive Moment,2000.0,-,tt0321962,,,,,
223.0,Cortometraje,Sidesplitters: The Burt & Dick Story,2000.0,-,tt0323972,,,,,
224.0,Cortometraje,Noël et les garçons,2000.0,-,tt0330706,,,,,
225.0,Cortometraje,Speed,2000.0,-,tt0330922,,,,,
226.0,Cortometraje,L'alexandrophagie,2000.0,-,tt0333066,,,,,
227.0,Cortometraje,Detroit Jewel,2000.0,-,tt0333322,,,,,
228.0,Cortometraje,Le truc,2000.0,-,tt0335494,,,,,
229.0,Cortometraje,Hold Me with Your Robot Hand,2000.0,1,tt0335590,,,,,
230.0,Cortometraje,La duda,2000.0,-,tt0336333,,,,,
231.0,Cortometraje,Atraco en la gran final,2000.0,-,tt0335921,,,,,
232.0,Cortometraje,Dame otro final,2000.0,-,tt0336237,,,,,
233.0,Cortometraje,Farol,2000.0,-,tt0336422,,,,,
234.0,Cortometraje,La cartera,2000.0,-,tt0336138,,,,,
235.0,Cortometraje,Chega de Cangaço,2000.0,-,tt0336156,,,,,
236.0,Cortometraje,El desierto español,2000.0,-,tt0336276,,,,,
237.0,Cortometraje,Alberto,2000.0,-,tt0335842,,,,,
238.0,Cortometraje,Embrasse-moi!,2000.0,-,tt0336365,,,,,
239.0,Cortometraje,Fast Food,2000.0,-,tt0336423,,,,,
240.0,Cortometraje,Idilio,2000.0,-,tt0336617,,,,,
241.0,Cortometraje,Pasaporte,2000.0,-,tt0336990,,,,,
242.0,Cortometraje,Garbanzos,2000.0,-,tt0336491,,,,,
243.0,Cortometraje,Los hombres envejecen pero no maduran,2000.0,-,tt0336586,,,,,
244.0,Cortometraje,Nico & Parker,2000.0,-,tt0336908,,,,,
245.0,Cortometraje,Nut House,2000.0,-,tt0336935,,,,,
246.0,Cortometraje,Qué puta es mi hermana,2000.0,-,tt0337074,,,,,
247.0,Cortometraje,Las palabras y las cosas,2000.0,-,tt0336976,,,,,
248.0,Cortometraje,La trompeta de Vanesa,2000.0,-,tt0337339,,,,,
249.0,Cortometraje,¿Qué hay de postre?,2000.0,-,tt0337521,,,,,
250.0,Cortometraje,New York Socialite,2000.0,-,tt0337690,,,,,
251.0,Cortometraje,Might as Well Be Swing,2000.0,10,tt0339388,,,,,
252.0,Cortometraje,Banco,2000.0,-,tt0338758,,,,,
253.0,Cortometraje,Bust a Move,2000.0,5,tt0343508,,,,,
254.0,Cortometraje,Dating,2000.0,8,tt0343578,,,,,
255.0,Cortometraje,Al Loves Trees,2000.0,-,tt0344802,,,,,
256.0,Cortometraje,Tongues and Taxis,2000.0,10,tt0346032,,,,,
257.0,Cortometraje,Day of the Carp,2000.0,5,tt0346841,,,,,
258.0,Cortometraje,La malédiction de la mamie,2000.0,-,tt0347488,,,,,
259.0,Cortometraje,I'm Not Martin!,2000.0,-,tt0352425,,,,,
260.0,Cortometraje,Demain la révolution,2000.0,-,tt0353344,,,,,
261.0,Cortometraje,For the Laughs,2000.0,-,tt0353463,,,,,
262.0,Cortometraje,Blame Society,2000.0,11,tt0354421,,,,,
263.0,Cortometraje,Coco,2000.0,-,tt0353313,,,,,
264.0,Cortometraje,Greenlight Yourself,2000.0,6,tt0353517,,,,,
265.0,Cortometraje,Chris O'Connell: Yeah,2000.0,3,tt0354455,,,,,
266.0,Cortometraje,"L'ours, la femme et le chasseur",2000.0,-,tt0354789,,,,,
267.0,Cortometraje,Génération cutter,2000.0,-,tt0355509,,,,,
268.0,Cortometraje,Sergi,2000.0,7,tt0354908,,,,,
269.0,Cortometraje,The Black Sheep,2000.0,5,tt0356420,,,,,
270.0,Cortometraje,Let's Play Two,2000.0,3,tt0356819,,,,,
271.0,Cortometraje,Puppy Love,2000.0,1,tt0357059,,,,,
272.0,Cortometraje,Chuut!!!,2000.0,-,tt0357546,,,,,
273.0,Cortometraje,Reign of the Dead,2000.0,3,tt0358668,,,,,
274.0,Cortometraje,82,2000.0,7,tt0360327,,,,,
275.0,Cortometraje,Kali tapa karfitsa,2000.0,-,tt0359535,,,,,
276.0,Cortometraje,Intolerance,2000.0,8,tt0359483,,,,,
277.0,Cortometraje,Shhh,2000.0,5,tt0360980,,,,,
278.0,Cortometraje,Explodium,2000.0,-,tt0361593,,,,,
279.0,Cortometraje,Les nouvelles mésaventures d'Alfred le crapaud: Alfred 007,2000.0,9,tt0361293,,,,,
280.0,Cortometraje,Grain de folie,2000.0,2,tt0361669,,,,,
281.0,Cortometraje,Meeting Mr. Sunshine,2000.0,-,tt0363806,,,,,
282.0,Cortometraje,A More Perfect Union,2000.0,9,tt0362875,,,,,
283.0,Cortometraje,Queen for a Day,2000.0,-,tt0363917,,,,,
284.0,Cortometraje,Custody,2000.0,9,tt0363541,,,,,
285.0,Cortometraje,Phone Number,2000.0,11,tt0363886,,,,,
286.0,Cortometraje,Friday Night Idiot Box,2000.0,-,tt0363622,,,,,
287.0,Cortometraje,Blood on the Backlot,2000.0,-,tt0365003,,,,,
288.0,Cortometraje,Crazy Watto,2000.0,11,tt0365087,,,,,
289.0,Cortometraje,Soirée,2000.0,-,tt0365771,,,,,
290.0,Cortometraje,Nail in My Coffin,2000.0,3,tt0368057,,,,,
291.0,Cortometraje,JarJar Binks: The F! True Hollywood Story,2000.0,-,tt0366633,,,,,
292.0,Cortometraje,Sunday Afternoon,2000.0,6,tt0367105,,,,,
293.0,Cortometraje,Traditional Family Vampires,2000.0,6,tt0368365,,,,,
294.0,Cortometraje,Knocked Out,2000.0,10,tt0367936,,,,,
295.0,Cortometraje,Blood Drinkers,2000.0,1,tt0369287,,,,,
296.0,Cortometraje,Checkout Girl,2000.0,-,tt0369324,,,,,
297.0,Cortometraje,Ghost Writers,2000.0,9,tt0371689,,,,,
298.0,Cortometraje,Born Sinners with Pastor Tim #2,2000.0,-,tt0370363,,,,,
299.0,Cortometraje,The Basketball Killer,2000.0,-,tt0370327,,,,,
300.0,Cortometraje,Born Sinners with Pastor Tim #3,2000.0,-,tt0370364,,,,,
301.0,Cortometraje,King of Karaoke,2000.0,5,tt0373061,,,,,
302.0,Cortometraje,Mullitt,2000.0,1,tt0373170,,,,,
303.0,Cortometraje,Poloiset ja paranormaali,2000.0,2,tt0374134,,,,,
304.0,Cortometraje,Soul Collectors,2000.0,5,tt0376897,,,,,
305.0,Cortometraje,Floater,2000.0,8,tt0376602,,,,,
306.0,Cortometraje,100% Cotton,2000.0,,tt0376454,,,,,
307.0,Cortometraje,Géraldine,2000.0,3,tt0378011,,,,,
308.0,Cortometraje,Mattress of Solitude,2000.0,9,tt0378339,,,,,
309.0,Cortometraje,Suite for Three Oranges,2000.0,7,tt0379535,,,,,
310.0,Cortometraje,Shrink,2000.0,7,tt0379984,,,,,
311.0,Cortometraje,Ash Wednesday,2000.0,,tt0384812,,,,,
312.0,Cortometraje,Hung Over and Out,2000.0,1,tt0385762,,,,,
313.0,Cortometraje,Chupacabras,2000.0,6,tt0387934,,,,,
314.0,Cortometraje,Ostrica brijaca,2000.0,10,tt0388314,,,,,
315.0,Cortometraje,France Five,2000.0,,tt0388954,,,,,
316.0,Cortometraje,Urge,2000.0,-,tt0389484,,,,,
317.0,Cortometraje,Miss Penelope's School of Stillness,2000.0,7,tt0391346,,,,,
318.0,Cortometraje,The Nothing Deal,2000.0,1,tt0392555,,,,,
319.0,Cortometraje,Las Nueve Vidas,2000.0,5,tt0395228,,,,,
320.0,Cortometraje,Crash Pad!,2000.0,1,tt0398896,,,,,
321.0,Cortometraje,Shadow Life,2000.0,6,tt0399639,,,,,
322.0,Cortometraje,Dot.Com,2000.0,6,tt0400380,,,,,
323.0,Cortometraje,Fluff,2000.0,8,tt0403038,,,,,
324.0,Cortometraje,Gramaglia,2000.0,,tt0403082,,,,,
325.0,Cortometraje,Swish Adams,2000.0,5,tt0404473,,,,,
326.0,Cortometraje,The Electric Heartbreaker,2000.0,9,tt0404013,,,,,
327.0,Cortometraje,The Great American Office Worker,2000.0,10,tt0404995,,,,,
328.0,Cortometraje,Japanese Cowboy,2000.0,3,tt0404148,,,,,
329.0,Cortometraje,Auto Motives,2000.0,3,tt0403851,,,,,
330.0,Cortometraje,What to Do?,2000.0,8,tt0405465,,,,,
331.0,Cortometraje,The Bewitched Project,2000.0,6,tt0406577,,,,,
332.0,Cortometraje,Exposure,2000.0,12,tt0406758,,,,,
333.0,Cortometraje,Heather Locklear Chocolate,2000.0,6,tt0406834,,,,,
334.0,Cortometraje,Hete Roy,2000.0,2,tt0406835,,,,,
335.0,Cortometraje,Artemin Goldberg: Custom Tailor of Brassieres,2000.0,8,tt0409707,,,,,
336.0,Cortometraje,Fit for a King,2000.0,1,tt0408781,,,,,
337.0,Cortometraje,Labors,2000.0,3,tt0411562,,,,,
338.0,Cortometraje,Guns on the Table,2000.0,7,tt0411451,,,,,
339.0,Cortometraje,Más densa que el agua,2000.0,-,tt0414294,,,,,
340.0,Cortometraje,Smoke,2000.0,7,tt0416229,,,,,
341.0,Cortometraje,Shorty,2000.0,4,tt0415271,,,,,
342.0,Cortometraje,Big,2000.0,,tt0416549,,,,,
343.0,Cortometraje,Johnny Moutarde,2000.0,9,tt0418771,,,,,
344.0,Cortometraje,Bordel et mardi,2000.0,,tt0418577,,,,,
345.0,Cortometraje,Cosmocrator,2000.0,4,tt0418608,,,,,
346.0,Cortometraje,The Fanatical Teachings of Julian Tau,2000.0,8,tt0422223,,,,,
347.0,Cortometraje,Being Scott Lochmus,2000.0,4,tt0428258,,,,,
348.0,Cortometraje,Edith's Finger,2000.0,1,tt0430046,,,,,
349.0,Cortometraje,Un ojo al gato y otro al garabato,2000.0,,tt0430424,,,,,
350.0,Cortometraje,Phone Calls,2000.0,3,tt0428967,,,,,
351.0,Cortometraje,Life's a Butch!,2000.0,11,tt0433680,,,,,
352.0,Cortometraje,The Magic of Vincent,2000.0,,tt0435171,,,,,
353.0,Cortometraje,Jump,2000.0,10,tt0434110,,,,,
354.0,Cortometraje,Los asesinos,2000.0,-,tt0436083,,,,,
355.0,Cortometraje,"Grandma Shoots, Grandma Scores",2000.0,12,tt0436368,,,,,
356.0,Cortometraje,Bad Assassin,2000.0,7,tt0439456,,,,,
357.0,Cortometraje,One Particular Person,2000.0,2,tt0441672,,,,,
358.0,Cortometraje,Ein bißchen Mord muß sein,2000.0,-,tt0441131,,,,,
359.0,Cortometraje,Au suivant!,2000.0,12,tt0442745,,,,,
360.0,Cortometraje,Step Outside,2000.0,9,tt0449537,,,,,
361.0,Cortometraje,Self Help,2000.0,,tt0451195,,,,,
362.0,Cortometraje,The Man with the Duck on His Head,2000.0,11,tt0457678,,,,,
363.0,Cortometraje,Happy birthday,2000.0,,tt0459394,,,,,
364.0,Cortometraje,Donut Run,2000.0,11,tt0461023,,,,,
365.0,Cortometraje,Entrevista con el Barbeta,2000.0,-,tt0461498,,,,,
366.0,Cortometraje,Mal mir das Bild vom Tod,2000.0,7,tt0466891,,,,,
367.0,Cortometraje,Schmidt ist billiger,2000.0,-,tt0466973,,,,,
368.0,Cortometraje,Blueberry Pancakes,2000.0,4,tt0470033,,,,,
369.0,Cortometraje,Dongsters,2000.0,11,tt0470041,,,,,
