Unnamed: 0,0,1,2,3,4,tipo,nombre,año estreno,mes estreno,id_pelicula
52.0,Cortometraje,Taivas tiellä,2000.0,3,tt0244246,,,,,
53.0,Cortometraje,Legends: The Story of Siwash Rock,2000.0,1,tt0243380,,,,,
54.0,Cortometraje,The Shangri-la Café,2000.0,-,tt0243549,,,,,
55.0,Cortometraje,Kampvuur,2000.0,9,tt0244577,,,,,
56.0,Cortometraje,Anino,2000.0,5,tt0245718,,,,,
57.0,Cortometraje,Des morceaux de ma femme,2000.0,5,tt0245862,,,,,
58.0,Cortometraje,Near to You,2000.0,-,tt0245312,,,,,
59.0,Cortometraje,Brother,2000.0,10,tt0245024,,,,,
60.0,Cortometraje,The Last Supper,2000.0,-,tt0245225,,,,,
61.0,Cortometraje,Der Ausbruch,2000.0,5,tt0244983,,,,,
62.0,Cortometraje,Bird of Passage,2000.0,-,tt0245775,,,,,
63.0,Cortometraje,Hungry,2000.0,11,tt0245161,,,,,
64.0,Cortometraje,Maries Herz,2000.0,4,tt0246066,,,,,
65.0,Cortometraje,Better or Worse?,2000.0,5,tt0245764,,,,,
66.0,Cortometraje,Weeki Wachee Girls,2000.0,4,tt0246325,,,,,
67.0,Cortometraje,The Cave,2000.0,-,tt0247961,,,,,
68.0,Cortometraje,Sind Sie Luigi?,2000.0,11,tt0246929,,,,,
69.0,Cortometraje,Fraud,2000.0,-,tt0247364,,,,,
70.0,Cortometraje,Les éléphants de la planète Mars,2000.0,-,tt0247312,,,,,
71.0,Cortometraje,The Man with the Beautiful Eyes,2000.0,10,tt0247500,,,,,
72.0,Cortometraje,Amores que matan,2000.0,11,tt0250956,,,,,
73.0,Cortometraje,Perhesauna,2000.0,3,tt0249078,,,,,
74.0,Cortometraje,La promesse,2000.0,5,tt0250674,,,,,
75.0,Cortometraje,Beipan,2000.0,7,tt0252268,,,,,
76.0,Cortometraje,Svobodna si. Odloci se.,2000.0,,tt0250827,,,,,
77.0,Cortometraje,Primer amor,2000.0,-,tt0251352,,,,,
78.0,Cortometraje,Mi abuelo es un animal,2000.0,-,tt0251261,,,,,
79.0,Cortometraje,Vater und Tochter,2000.0,-,tt0252081,,,,,
80.0,Cortometraje,Crush,2000.0,5,tt0253011,,,,,
81.0,Cortometraje,Machine 11/Automaten Elf,2000.0,-,tt0252670,,,,,
82.0,Cortometraje,Pumpkin Hill,2000.0,4,tt0256288,,,,,
83.0,Cortometraje,À corps perdu,2000.0,4,tt0255715,,,,,
84.0,Cortometraje,Civil War Essay,2000.0,-,tt0257488,,,,,
85.0,Cortometraje,La dérive,2000.0,5,tt0257577,,,,,
86.0,Cortometraje,Time with Nyenne,2000.0,-,tt0258253,,,,,
87.0,Cortometraje,Viimeinen kesäpäivä,2000.0,10,tt0258289,,,,,
88.0,Cortometraje,Cuôc xe dêm,2000.0,5,tt0259955,,,,,
89.0,Cortometraje,Ze Igamer Bebechi,2000.0,7,tt0259115,,,,,
90.0,Cortometraje,Bring Me Your Love,2000.0,-,tt0259228,,,,,
91.0,Cortometraje,Genesis and Catastrophe,2000.0,10,tt0259323,,,,,
92.0,Cortometraje,Kinu'ach,2000.0,,tt0260124,,,,,
93.0,Cortometraje,Through Riley's Eyes,2000.0,9,tt0262044,,,,,
94.0,Cortometraje,Carpe Diem,2000.0,-,tt0260784,,,,,
95.0,Cortometraje,Urban Chaos Theory,2000.0,-,tt0261377,,,,,
96.0,Cortometraje,King's Ransom,2000.0,-,tt0262544,,,,,
97.0,Cortometraje,Odessa,2000.0,9,tt0261123,,,,,
98.0,Cortometraje,Camera,2000.0,-,tt0260776,,,,,
99.0,Cortometraje,Das rote Strumpfband,2000.0,-,tt0261679,,,,,
100.0,Cortometraje,Safe Sex,2000.0,11,tt0262741,,,,,
101.0,Cortometraje,David Proshker,2000.0,-,tt0263253,,,,,
102.0,Cortometraje,Een lift,2000.0,-,tt0264797,,,,,
103.0,Cortometraje,Cul de sac,2000.0,11,tt0263242,,,,,
104.0,Cortometraje,Le centre du monde,2000.0,-,tt0264467,,,,,
105.0,Cortometraje,East of West,2000.0,12,tt0263300,,,,,
106.0,Cortometraje,Trappenhuis,2000.0,-,tt0265893,,,,,
107.0,Cortometraje,Likegyldighet,2000.0,8,tt0265286,,,,,
108.0,Cortometraje,La secreto maximal de la familia,2000.0,-,tt0265721,,,,,
109.0,Cortometraje,Misunnelse,2000.0,8,tt0265329,,,,,
110.0,Cortometraje,Strawberry Flavour,2000.0,-,tt0265816,,,,,
111.0,Cortometraje,Walking on the Wild Side,2000.0,10,tt0266031,,,,,
112.0,Cortometraje,What Where,2000.0,-,tt0266042,,,,,
113.0,Cortometraje,Fade out,2000.0,-,tt0264608,,,,,
114.0,Cortometraje,Zwang,2000.0,9,tt0264213,,,,,
115.0,Cortometraje,Still,2000.0,9,tt0265809,,,,,
116.0,Cortometraje,Lion's Mouth,2000.0,8,tt0265287,,,,,
117.0,Cortometraje,1. de ei,2000.0,-,tt0267238,,,,,
118.0,Cortometraje,President Pig en de 3 wolfjes,2000.0,-,tt0267847,,,,,
119.0,Cortometraje,Breathe,2000.0,11,tt0266365,,,,,
120.0,Cortometraje,Young Americans,2000.0,10,tt0266080,,,,,
121.0,Cortometraje,Saadia: A Moroccan Woman in the Resistance,2000.0,10,tt0265681,,,,,
122.0,Cortometraje,Buskers,2000.0,11,tt0266379,,,,,
123.0,Cortometraje,L'hôtel des Thermes,2000.0,10,tt0267564,,,,,
124.0,Cortometraje,Window,2000.0,11,tt0267117,,,,,
125.0,Cortometraje,Hindsight,2000.0,-,tt0266625,,,,,
126.0,Cortometraje,Utukt,2000.0,8,tt0265965,,,,,
127.0,Cortometraje,Once,2000.0,-,tt0267801,,,,,
128.0,Cortometraje,Passengers,2000.0,-,tt0269697,,,,,
129.0,Cortometraje,Motorcycle,2000.0,10,tt0269572,,,,,
130.0,Cortometraje,Speed for Thespians,2000.0,7,tt0269899,,,,,
131.0,Cortometraje,The Valentine,2000.0,-,tt0270026,,,,,
132.0,Cortometraje,Untitled,2000.0,11,tt0270717,,,,,
133.0,Cortometraje,The Passage,2000.0,8,tt0270565,,,,,
134.0,Cortometraje,Episodes,2000.0,,tt0273571,,,,,
135.0,Cortometraje,Subrosa,2000.0,9,tt0271214,,,,,
136.0,Cortometraje,La cama cinco,2000.0,12,tt0270264,,,,,
137.0,Cortometraje,Strandgut,2000.0,7,tt0271212,,,,,
138.0,Cortometraje,Felicity's View,2000.0,4,tt0271501,,,,,
139.0,Cortometraje,Sweet Dreams,2000.0,8,tt0271217,,,,,
140.0,Cortometraje,Zivi mrtvaci,2000.0,-,tt0271887,,,,,
141.0,Cortometraje,De afdaling,2000.0,1,tt0271953,,,,,
142.0,Cortometraje,Slobodno mesto,2000.0,3,tt0274091,,,,,
143.0,Cortometraje,Coming to Terms,2000.0,10,tt0274440,,,,,
144.0,Cortometraje,The Best Girl,2000.0,10,tt0274366,,,,,
145.0,Cortometraje,La télévision,2000.0,-,tt0275004,,,,,
146.0,Cortometraje,Grand oral,2000.0,9,tt0275383,,,,,
147.0,Cortometraje,Clean Rite Cowboy,2000.0,-,tt0276019,,,,,
148.0,Cortometraje,"Foxy Lady, Wild Cherry",2000.0,9,tt0276146,,,,,
149.0,Cortometraje,Adam and Steve,2000.0,10,tt0275896,,,,,
150.0,Cortometraje,Le p'tit Varius,2000.0,-,tt0276383,,,,,
151.0,Cortometraje,Through Thick and Thin,2000.0,8,tt0278093,,,,,
152.0,Cortometraje,Test,2000.0,1,tt0278090,,,,,
153.0,Cortometraje,Vader en dochter,2000.0,9,tt0279079,,,,,
154.0,Cortometraje,Versus,2000.0,-,tt0278801,,,,,
155.0,Cortometraje,Moosh,2000.0,9,tt0279572,,,,,
156.0,Cortometraje,Mehari,2000.0,-,tt0280931,,,,,
157.0,Cortometraje,Film,2000.0,1,tt0281856,,,,,
158.0,Cortometraje,Grandfather's Birthday,2000.0,4,tt0281892,,,,,
159.0,Cortometraje,Master Shot,2000.0,2,tt0283471,,,,,
160.0,Cortometraje,Heads,2000.0,-,tt0281904,,,,,
161.0,Cortometraje,Film(lode),2000.0,9,tt0282694,,,,,
162.0,Cortometraje,Unter Wasser,2000.0,-,tt0281323,,,,,
163.0,Cortometraje,El funeral de los dedos,2000.0,12,tt0280691,,,,,
164.0,Cortometraje,You'll Do,2000.0,-,tt0281389,,,,,
165.0,Cortometraje,Obscuratio,2000.0,12,tt0281005,,,,,
166.0,Cortometraje,...Lost.,2000.0,6,tt0283820,,,,,
167.0,Cortometraje,The Mountain King,2000.0,4,tt0284324,,,,,
168.0,Cortometraje,Hidden,2000.0,8,tt0284185,,,,,
169.0,Cortometraje,Mool ahn kyung,2000.0,10,tt0282756,,,,,
170.0,Cortometraje,Donnerstag um vier,2000.0,8,tt0284062,,,,,
171.0,Cortometraje,Flowers & Freckle Cream,2000.0,5,tt0284120,,,,,
172.0,Cortometraje,Zapping,2000.0,11,tt0284678,,,,,
173.0,Cortometraje,Take-Out,2000.0,,tt0283033,,,,,
174.0,Cortometraje,Nevermore,2000.0,7,tt0284347,,,,,
175.0,Cortometraje,Lohdutusseremonia,2000.0,3,tt0284983,,,,,
176.0,Cortometraje,The Limited,2000.0,8,tt0285295,,,,,
177.0,Cortometraje,Brennand - De Ovo Omnia,2000.0,10,tt0285466,,,,,
178.0,Cortometraje,Spiral Bound,2000.0,-,tt0288233,,,,,
179.0,Cortometraje,Borderland,2000.0,8,tt0287341,,,,,
180.0,Cortometraje,New Suits,2000.0,4,tt0285784,,,,,
181.0,Cortometraje,Stanley,2000.0,6,tt0286150,,,,,
182.0,Cortometraje,Anywhere Out of the World,2000.0,12,tt0287918,,,,,
183.0,Cortometraje,Lector,2000.0,8,tt0288601,,,,,
184.0,Cortometraje,Trait d'union,2000.0,1,tt0289781,,,,,
185.0,Cortometraje,Comanche,2000.0,1,tt0289904,,,,,
186.0,Cortometraje,The Midnight Sun,2000.0,5,tt0290004,,,,,
187.0,Cortometraje,Las buenas intenciones,2000.0,-,tt0291056,,,,,
188.0,Cortometraje,Una bella inquietud,2000.0,-,tt0291038,,,,,
189.0,Cortometraje,El pan de cada día,2000.0,9,tt0290802,,,,,
190.0,Cortometraje,La escapada,2000.0,-,tt0290598,,,,,
191.0,Cortometraje,Los maravillosos olores de la vida,2000.0,-,tt0290753,,,,,
192.0,Cortometraje,Lez Be Friends,2000.0,9,tt0293348,,,,,
193.0,Cortometraje,"Nomad, Roe",2000.0,1,tt0291389,,,,,
194.0,Cortometraje,La mudanza,2000.0,-,tt0292131,,,,,
195.0,Cortometraje,Mi patio,2000.0,-,tt0292106,,,,,
196.0,Cortometraje,En malas compañías,2000.0,6,tt0291887,,,,,
197.0,Cortometraje,The Day Before,2000.0,1,tt0293793,,,,,
198.0,Cortometraje,4 P.M.,2000.0,10,tt0296478,,,,,
199.0,Cortometraje,Dois Filmes em Uma Noite,2000.0,-,tt0297087,,,,,
200.0,Cortometraje,Adazhio,2000.0,4,tt0297703,,,,,
201.0,Cortometraje,Lecture à froid,2000.0,-,tt0298035,,,,,
202.0,Cortometraje,Bobby's Whore,2000.0,-,tt0295883,,,,,
203.0,Cortometraje,Seven Storeys,2000.0,10,tt0297387,,,,,
204.0,Cortometraje,Corey,2000.0,8,tt0298285,,,,,
205.0,Cortometraje,Scarlett Mecca and the Pentagram Girl,2000.0,7,tt0298141,,,,,
206.0,Cortometraje,Tracker,2000.0,11,tt0299184,,,,,
207.0,Cortometraje,Etat,2000.0,12,tt0298853,,,,,
208.0,Cortometraje,Célia & Rosita,2000.0,-,tt0298824,,,,,
209.0,Cortometraje,The Green Blues,2000.0,10,tt0299949,,,,,
210.0,Cortometraje,On Duty,2000.0,2,tt0300296,,,,,
211.0,Cortometraje,Night Swimmer,2000.0,-,tt0300266,,,,,
212.0,Cortometraje,Donuts for Breakfast,2000.0,-,tt0301213,,,,,
213.0,Cortometraje,Heart of Gold,2000.0,11,tt0301389,,,,,
214.0,Cortometraje,Following Paula,2000.0,4,tt0301233,,,,,
215.0,Cortometraje,Birthday,2000.0,10,tt0301003,,,,,
216.0,Cortometraje,Revolution,2000.0,-,tt0301774,,,,,
217.0,Cortometraje,Birthday Time,2000.0,2,tt0303769,,,,,
218.0,Cortometraje,The Plaids,2000.0,-,tt0305967,,,,,
219.0,Cortometraje,Nass,2000.0,10,tt0305879,,,,,
220.0,Cortometraje,Ekzekutziya,2000.0,5,tt0306764,,,,,
221.0,Cortometraje,Madame Peloponnèse,2000.0,-,tt0308530,,,,,
222.0,Cortometraje,Family Album,2000.0,-,tt0308245,,,,,
223.0,Cortometraje,The Laughter of God,2000.0,4,tt0308489,,,,,
224.0,Cortometraje,The Miser,2000.0,6,tt0309865,,,,,
225.0,Cortometraje,The Cleft Between Us,2000.0,2,tt0310899,,,,,
226.0,Cortometraje,Emo,2000.0,6,tt0311069,,,,,
227.0,Cortometraje,Rain,2000.0,-,tt0310041,,,,,
228.0,Cortometraje,Things You Don't Know,2000.0,4,tt0311908,,,,,
229.0,Cortometraje,Going Going,2000.0,-,tt0312731,,,,,
230.0,Cortometraje,The Dog Has Worms,2000.0,6,tt0312628,,,,,
231.0,Cortometraje,Même pas mal,2000.0,-,tt0312993,,,,,
232.0,Cortometraje,A Sétima Arte,2000.0,-,tt0314750,,,,,
233.0,Cortometraje,Swallows,2000.0,6,tt0313666,,,,,
234.0,Cortometraje,Coming Home,2000.0,10,tt0315425,,,,,
235.0,Cortometraje,Quem?,2000.0,8,tt0314552,,,,,
236.0,Cortometraje,A Grave Debt,2000.0,-,tt0315918,,,,,
237.0,Cortometraje,Sargento Garcia,2000.0,8,tt0314612,,,,,
238.0,Cortometraje,Kikser,2000.0,,tt0316109,,,,,
239.0,Cortometraje,Merlot,2000.0,5,tt0316239,,,,,
240.0,Cortometraje,Dionysus Lost,2000.0,9,tt0317359,,,,,
241.0,Cortometraje,Gropen,2000.0,1,tt0317606,,,,,
242.0,Cortometraje,Drei Wünsche,2000.0,6,tt0317379,,,,,
243.0,Cortometraje,Trixo va a la feria,2000.0,-,tt0318144,,,,,
244.0,Cortometraje,Paréntesis,2000.0,6,tt0320246,,,,,
245.0,Cortometraje,Mom & Me,2000.0,-,tt0323280,,,,,
246.0,Cortometraje,Something Close to Heaven,2000.0,6,tt0324018,,,,,
247.0,Cortometraje,Ela na sou po...,2000.0,,tt0325303,,,,,
248.0,Cortometraje,Fatboy and Twintub,2000.0,6,tt0326559,,,,,
249.0,Cortometraje,"Monsieur, monsieur",2000.0,6,tt0328149,,,,,
250.0,Cortometraje,The Beauty of Darkness,2000.0,-,tt0331878,,,,,
251.0,Cortometraje,Moby Dick,2000.0,5,tt0331570,,,,,
252.0,Cortometraje,Le grand final,2000.0,,tt0332634,,,,,
253.0,Cortometraje,Anoche soñé que habías muerto,2000.0,-,tt0335891,,,,,
254.0,Cortometraje,Alzheimer,2000.0,-,tt0335860,,,,,
255.0,Cortometraje,Dos niños solos,2000.0,-,tt0336313,,,,,
256.0,Cortometraje,Frasquito,2000.0,-,tt0336459,,,,,
257.0,Cortometraje,El chico en la puerta,2000.0,-,tt0336160,,,,,
258.0,Cortometraje,"Carol, no te dispares",2000.0,-,tt0336132,,,,,
259.0,Cortometraje,Amarantado,2000.0,-,tt0335865,,,,,
260.0,Cortometraje,Hauspo soinua,2000.0,-,tt0336549,,,,,
261.0,Cortometraje,Anónimo,2000.0,-,tt0335893,,,,,
262.0,Cortometraje,El entierro,2000.0,-,tt0336374,,,,,
263.0,Cortometraje,Lo que sabía de ella,2000.0,-,tt0336761,,,,,
264.0,Cortometraje,Llombai,2000.0,-,tt0336757,,,,,
265.0,Cortometraje,Ha llegado el momento de contarte mi secreto,2000.0,-,tt0336537,,,,,
266.0,Cortometraje,Luz de inocencia,2000.0,-,tt0336785,,,,,
267.0,Cortometraje,Oasis interior,2000.0,-,tt0336941,,,,,
268.0,Cortometraje,O río ten mans,2000.0,-,tt0337129,,,,,
269.0,Cortometraje,El hombre que camina,2000.0,-,tt0336583,,,,,
270.0,Cortometraje,La vía muerta,2000.0,-,tt0337451,,,,,
271.0,Cortometraje,Para pegarse un tiro,2000.0,-,tt0336982,,,,,
272.0,Cortometraje,Mar de cemento,2000.0,-,tt0336812,,,,,
273.0,Cortometraje,Residente,2000.0,-,tt0337091,,,,,
274.0,Cortometraje,"Todo iba mal, menos tú",2000.0,-,tt0337316,,,,,
275.0,Cortometraje,Vaivén,2000.0,-,tt0337384,,,,,
276.0,Cortometraje,Mundo enfermo,2000.0,-,tt0336881,,,,,
277.0,Cortometraje,Via Crucis,2000.0,-,tt0337407,,,,,
278.0,Cortometraje,Velocidad,2000.0,-,tt0337393,,,,,
279.0,Cortometraje,¿Qué hay de postre?,2000.0,-,tt0337521,,,,,
280.0,Cortometraje,Ánima,2000.0,-,tt0337523,,,,,
281.0,Cortometraje,¿Mal día... cariño?,2000.0,-,tt0337520,,,,,
282.0,Cortometraje,Thaw,2000.0,4,tt0338494,,,,,
283.0,Cortometraje,Blindman's Bluff,2000.0,4,tt0342134,,,,,
284.0,Cortometraje,Stereocubed,2000.0,4,tt0343026,,,,,
285.0,Cortometraje,El cazador es un corazón solitario,2000.0,-,tt0343523,,,,,
286.0,Cortometraje,The Ride Home,2000.0,7,tt0342938,,,,,
287.0,Cortometraje,Bust a Move,2000.0,5,tt0343508,,,,,
288.0,Cortometraje,Dating,2000.0,8,tt0343578,,,,,
289.0,Cortometraje,Odd Sock,2000.0,,tt0344136,,,,,
290.0,Cortometraje,Louise,2000.0,-,tt0345589,,,,,
291.0,Cortometraje,Beso nocturno,2000.0,,tt0344922,,,,,
292.0,Cortometraje,La vie des autres,2000.0,-,tt0346106,,,,,
293.0,Cortometraje,That Time,2000.0,-,tt0346004,,,,,
294.0,Cortometraje,Try,2000.0,-,tt0348255,,,,,
295.0,Cortometraje,"Sweden, Sweden",2000.0,-,tt0348160,,,,,
296.0,Cortometraje,The Return of Reason,2000.0,5,tt0347874,,,,,
297.0,Cortometraje,Armas tuss 50 aastat hiljem,2000.0,12,tt0350542,,,,,
298.0,Cortometraje,On s'embrasse?,2000.0,-,tt0351518,,,,,
299.0,Cortometraje,Wild Mouse,2000.0,-,tt0351993,,,,,
300.0,Cortometraje,Kill the Day,2000.0,10,tt0351176,,,,,
301.0,Cortometraje,Never Land,2000.0,2,tt0352631,,,,,
302.0,Cortometraje,The Next Day,2000.0,-,tt0353798,,,,,
303.0,Cortometraje,For the Laughs,2000.0,-,tt0353463,,,,,
304.0,Cortometraje,Saanjh,2000.0,8,tt0352794,,,,,
305.0,Cortometraje,Les pieds dans le sombre,2000.0,-,tt0355887,,,,,
306.0,Cortometraje,Man op de maan,2000.0,6,tt0355733,,,,,
307.0,Cortometraje,Ulysse au pays des merveilles,2000.0,4,tt0357262,,,,,
308.0,Cortometraje,Puppy Love,2000.0,1,tt0357059,,,,,
309.0,Cortometraje,Chuut!!!,2000.0,-,tt0357546,,,,,
310.0,Cortometraje,Lost,2000.0,-,tt0358572,,,,,
311.0,Cortometraje,Havoc,2000.0,9,tt0358507,,,,,
312.0,Cortometraje,Bender,2000.0,-,tt0360419,,,,,
313.0,Cortometraje,Krav tarneqolim,2000.0,,tt0359089,,,,,
314.0,Cortometraje,Kali tapa karfitsa,2000.0,-,tt0359535,,,,,
315.0,Cortometraje,Mivtzah YY,2000.0,,tt0359704,,,,,
316.0,Cortometraje,Black Strawberries,2000.0,2,tt0361397,,,,,
317.0,Cortometraje,Chasse gardée,2000.0,12,tt0361435,,,,,
318.0,Cortometraje,Une rue dans sa longueur,2000.0,-,tt0361081,,,,,
319.0,Cortometraje,The Outlet,2000.0,-,tt0361996,,,,,
320.0,Cortometraje,Pearl Harbor: The Survivors' Story,2000.0,12,tt0362960,,,,,
321.0,Cortometraje,Secrets Underneath,2000.0,11,tt0362128,,,,,
322.0,Cortometraje,Meeting Mr. Sunshine,2000.0,-,tt0363806,,,,,
323.0,Cortometraje,Köd,2000.0,-,tt0363753,,,,,
324.0,Cortometraje,Tegninger,2000.0,5,tt0364051,,,,,
325.0,Cortometraje,Skoteina diastimata,2000.0,-,tt0364009,,,,,
326.0,Cortometraje,2 on U,2000.0,8,tt0364911,,,,,
327.0,Cortometraje,Ramon,2000.0,10,tt0368195,,,,,
328.0,Cortometraje,Nail in My Coffin,2000.0,3,tt0368057,,,,,
329.0,Cortometraje,Il mio umore,2000.0,5,tt0368032,,,,,
330.0,Cortometraje,A Fisherman's Lament,2000.0,-,tt0367738,,,,,
331.0,Cortometraje,Sans sommeil,2000.0,12,tt0368240,,,,,
332.0,Cortometraje,Saman auringon alla,2000.0,11,tt0368238,,,,,
333.0,Cortometraje,Journey Through the Night,2000.0,,tt0366646,,,,,
334.0,Cortometraje,Survival of the Fittest,2000.0,-,tt0368316,,,,,
335.0,Cortometraje,¿Qué hacemos con Pablito?,2000.0,,tt0367265,,,,,
336.0,Cortometraje,When I Was Seven,2000.0,3,tt0367225,,,,,
337.0,Cortometraje,2 1/2 Minutes of Pleasure,2000.0,12,tt0367455,,,,,
338.0,Cortometraje,Gauze,2000.0,11,tt0367771,,,,,
339.0,Cortometraje,Jasmine & Daffodil,2000.0,-,tt0370804,,,,,
340.0,Cortometraje,Running Away,2000.0,4,tt0371147,,,,,
341.0,Cortometraje,Turbans,2000.0,4,tt0370024,,,,,
342.0,Cortometraje,Soleil glacé,2000.0,-,tt0369949,,,,,
343.0,Cortometraje,"Un veau pleurait, la nuit",2000.0,-,tt0370037,,,,,
344.0,Cortometraje,12 Rounds,2000.0,6,tt0372108,,,,,
345.0,Cortometraje,Ernesto,2000.0,-,tt0372895,,,,,
346.0,Cortometraje,Marietta,2000.0,12,tt0374026,,,,,
347.0,Cortometraje,La crónica,2000.0,-,tt0376549,,,,,
348.0,Cortometraje,Skymaskinen,2000.0,,tt0376191,,,,,
349.0,Cortometraje,Luka,2000.0,8,tt0378274,,,,,
350.0,Cortometraje,Mortality,2000.0,7,tt0378383,,,,,
351.0,Cortometraje,Gilmour,2000.0,5,tt0380388,,,,,
352.0,Cortometraje,La noche con Orgalia,2000.0,,tt0382875,,,,,
353.0,Cortometraje,Delivered,2000.0,8,tt0384912,,,,,
354.0,Cortometraje,Crashing by Design,2000.0,9,tt0383287,,,,,
355.0,Cortometraje,Blood River,2000.0,9,tt0383930,,,,,
356.0,Cortometraje,Holiday with George,2000.0,6,tt0385755,,,,,
357.0,Cortometraje,Betty Anderson,2000.0,11,tt0386324,,,,,
358.0,Cortometraje,186 Days,2000.0,1,tt0387003,,,,,
359.0,Cortometraje,The Visit,2000.0,12,tt0389512,,,,,
360.0,Cortometraje,Full Frontal,2000.0,4,tt0390027,,,,,
361.0,Cortometraje,She's Racing,2000.0,-,tt0389372,,,,,
362.0,Cortometraje,The Prom Queen,2000.0,6,tt0391406,,,,,
363.0,Cortometraje,Miracle,2000.0,6,tt0392454,,,,,
364.0,Cortometraje,Cavalheiros,2000.0,11,tt0393133,,,,,
365.0,Cortometraje,Lighthouse,2000.0,10,tt0395195,,,,,
366.0,Cortometraje,12x12,2000.0,4,tt0395422,,,,,
367.0,Cortometraje,What to Do When I'm Dead,2000.0,,tt0398387,,,,,
368.0,Cortometraje,Tilfældets rapsodi,2000.0,,tt0399766,,,,,
369.0,Cortometraje,The Spaceman,2000.0,10,tt0399680,,,,,
370.0,Cortometraje,Amour amenic,2000.0,6,tt0400169,,,,,
371.0,Cortometraje,Un hiver de plus,2000.0,,tt0401853,,,,,
372.0,Cortometraje,À ciel ouvert,2000.0,-,tt0401906,,,,,
373.0,Cortometraje,Melt,2000.0,8,tt0404230,,,,,
374.0,Cortometraje,L'embellie,2000.0,,tt0406601,,,,,
375.0,Cortometraje,Necessary Action,2000.0,6,tt0407039,,,,,
376.0,Cortometraje,Mean Anything,2000.0,7,tt0406988,,,,,
