,0,1,2,3,4,5,6
89,,,,,,citizen toxie: the toxic avenger iv,2000
90,,,,,,ground zero,2000
91,,,,,,last stand,2000
92,3.5,['Michael J Sarna'],"['Bob Couttie', 'Michael D Sellers']","A diabolical industrialist who thinks the world is dangerously overpopulated, prepares to use his space-based weapon to cause widespread nuclear meltdowns at power plants around the world.",-,doomsdayer,2000
93,5.9,Gordon Chan,"['Gordon Chan', 'Stuart Zicherman']","The Y2K Bug. Real Warfare vs Electronic Gaming. Peter Tong, a carefree Hong Kong youngster, finds himself drawn into web of a deadly espionage conspiracy.",-,gong yuan 2000 ad,2000
94,-,Rick Strom,Rick Strom,-,-,faith and the water dog,2000
95,,,,,,the last patrol,2000
96,6.1,Alberto Graça,"['Alberto Gra', 'Leopoldo Serran']","Ex-drug dealer is forced to go back to business by a corrupt policeman. He must go to Colombia and bring back some cocaine, but discovers the whole thing is a set up. He then devises a suicidal plan for revenge.",-,o dia da caça,2000
97,,,,,,the 6th day,2000
98,6.3,Eric Rochant,"['Laurent Chalumeau', 'Eric Rochant']","After a drug deal gone wrong, Bédé goes into hiding in the countryside at a reformative school for criminal youth. His location is found out, and he and the pupils have to protect themselves with whatever means they have.",-,total western,2000
99,7.6,Yoshiaki Kawajiri,"['Hideyuki Kikuchi', 'Yoshiaki Kawajiri', 'Ellen Moore']",-,-,vampire hunter d: bloodlust,2000
100,4.1,Robert Adetuyi,"['Ray Cory', 'Daniels Chris', 'Hudson Kelly Hilaire']",A gifted musician struggles to rise above the crime-plagued urban streets and realize his dream.,-,turn it up,2000
101,,,,,,militia,2000
102,4.9,Jack Williams,"['Jack Williams', 'Rachela Williams']",Father death takes control of a dead woman's body and wreaks bloody havoc wherever he/she roams.,-,mrs. death 2: hells fury,2000
103,,,,,,agent red,2000
104,,,,,,dracula 2002,2000
105,,,,,,submerged,2000
106,6.6,-,-,Reparto principal,-,la máscara de zorro,2000
107,6.7,Rajkumar Santoshi,"['Vijay Deveshwar', 'K K', 'Raina Anjum Rajabali']",-,-,pukar,2000
108,-,"['Marc Baron', 'Joe Cirillo']","['Marc Baron', 'Joe Cirillo']","A special diverse squad is assembled under the leadership of one of the first Chinese Americans to serve on the NYPD. and is deployed to combat the youth gangs of Chinatown. Follow the squad as they struggle in action sequences to find who the mysterious person is behind the Young Dragons, a gang terrorizing Chinatown. ""Blue Shirts"" is what the gangs called uniformed ... Leer todo",-,blue shirts,2000
109,4.1,Jean Pellerin,"['Geri Cudia', 'Barger Jonathan', 'Raymond Phillip', 'J Roth']",People are trying to find their way out of subway tunnel after a devastating earthquake.,-,daybreak,2000
110,4.4,Christopher Coppola,"['Richard L', 'Albert Mike', 'Allred Robert Cooper']","Two G-Men, returning from hell, must perform good deeds to save themselves from a doomed fate.",-,g-men from hell,2000
111,4.5,Sanjay Gupta,"['Sanjay Gupta', 'Sutanu Gupta', 'Anand S Vardhan']","An assassin is sent to kill the witness from testifying against the killers. In the process, the assassin falls in love with the witness.",-,khauff,2000
112,,,,,,mach 2,2000
113,,,,,,operation delta force 5: random fire,2000
114,6.0,['Beda Docampo Feij'],"['Enrique Cort', 'Beda Docampo Feij']",It opens with a murder. Abelardo Sachs is the owner and editor of a famous political magazine He's gunned down in his luxurious home by a masked killer.,-,ojos que no ven,2000
115,,,,,,proof of life,2000
116,6.8,Hirochika Muraishi,Keiichi Hasegawa,"Two years after the events of 'Ultraman Tiga', Daigo is forced to pick up another Dark Spark Lens in an attempt to stop three evils the once, dark Tiga worked with 30 million years ago, to stop destruction in Japan once and for all.",-,ultraman tiga: the final odyssey,2000
117,3.9,Michael Martin,"['Michael Martin', 'Snoop Dogg']","Killa Pop (Snoop Dogg), Young Loc (Darryl Brunson), Crackle (Tray Deee), and Snap (Goldie Loc) are top dogs in the Eastsidaz gang in Long Beach, California. Pop, also known as Killa Pop, is the alpha dog. He has Crackle and Big Long Beach (RBX), set up a big Jamaican drug deal that's going to put him on easy street. But Crackle and Big Long Beach have their own agenda... Leer todo",-,tha eastsidaz,2000
118,2.8,['Rob Van Eyck'],['Rob Van Eyck'],Two criminals form a pact to destroy Belgium so that their principals can take over the government and restore order with a firm hand.,-,blue belgium,2000
119,5.2,['Rama Rao Tatineni'],"['Aadesh K', 'Arjun Erode Sounder']",A noble family presides over a small town in India.,-,bulandi,2000
120,5.2,Harry Ralston,Harry Ralston,"Alan, a timid anthropology graduate student is coming to terms with his fate as the last man on Earth, until he discovers Sarah, a beautiful, intelligent woman who can't stand that Alan is the last man she'll ever see.",-,the last man,2000
121,3.7,Dharmesh Darshan,"['Robin Bhatt', 'Dharmesh Darshan', 'Sanjeev Duggal']","When a village belle's brother is killed by a bandit, she vows revenge and enlists the help of two truckers-come-theatre artists in her mission.",-,mela,2000
122,4.0,['Norman Lesperance Andr'],['Norman Lesperance Andr'],"The pathetic surgeon Simon Thorne suffers from paranoia, obsessions and hallucinations, and loses both his wife and his job. But then he meets a couple from one of his dreams where they kill him. So he has to kill them first.",-,future murder,2000
123,,,,,,epicenter,2000
124,7.0,Graham Moore,"['Graham Moore', 'Shaun Prendergast', 'Stuart Urban']","On patrol in the South Seas, British Type-23 frigate HMS Monarch receives a distress call from the merchant vessel Corona, which has been carrying gold bullion and is under attack from pirates. Responding to the call, the Captain and crew of HMS Monarch find themselves drawn into a struggle against the megalomaniac ambitions of a despotic warlord. With the lives of ho... Leer todo",-,command approved,2000
125,,,,,,kaho naa... pyaar hai,2000
126,3.1,Oscar Petersson,Oscar Petersson,"A female assassin hides with a man from her past, when the organization she works for is trying to kill her instead.",-,inte bara mördare,2000
127,,,,,,pokémon 3: de film - in de greep van het onbekende,2000
128,,,,,,isola: tajuu jinkaku shôjo,2000
129,,,,,,blinkende lygter,2000
130,,,,,,dong jing gong lüe,2000
131,6.7,Kon Ichikawa,"['Akira Kurosawa', 'Keisuke Kinoshita', 'Kon Ichikawa']",New magistrate cleans up a corrupt town in his own comic Samurai way.,-,dora-heita,2000
132,7.6,Aleksey Balabanov,Aleksey Balabanov,"Arriving in Moscow, Danila discovers Konstantin dead and he sets out to avenge his death; a journey that leads him to Chicago and a whole new experience.",-,brat 2,2000
133,7.3,Sabu,Sabu,A simple funeral turns a man's world topsy turvy.,-,monday,2000
134,4.8,Craig Clyde,"['Bryce W', 'Fillmore Craig Clyde']","A teenage girl and her dog are stranded in the desert. With the help of a young illegal immigrant on the run, they try to make it out alive together.",-,castle rock,2000
135,8.2,Priyadarshan,"['Siddique Lal', 'Neeraj Vora']",-,-,hera pheri,2000
136,4.8,"['Mike Tristano', 'Frank Zagarino']","['Terry Cunningham', 'David Dadon', 'Mark Anthony Galluzzo']",A wrongfully sentenced man is given a chance at freedom in exchange for the safe delivery of stolen diamonds.,-,never look back,2000
137,,,,,,mercy streets,2000
138,3.3,['Lloyd A Simandl'],Chris Hyde,"A group of retired spies once former enemies, are forced to work together in an attempt to retrieve a neutron bomb stolen by a group of new-wave, high-tech operatives who have supplanted them in the post-Cold War intelligence game.",-,crackerjack 3,2000
139,6.8,Katsuyuki Motohiro,['Magy Yoshikazu Okada'],What happens when ambitious robbery - to clear out a futuristic bank outside Tokyo in 5 minutes - gone wrong.,-,supêsutoraberâzu,2000
140,,,,,,ides of march,2000
141,5.8,Andrew Lau,"['Jing Wong', 'Manfred Wong']","After a long absence, a master swordsman of royal blood, Yeh Cool-son, returns to the emperor's palace to challenge Snow, a reclusive master, to a dual on new year's eve. In the days before the dual, strange things happen in the palace, seen mostly through the eyes of Dragon 9, a leader of the guard who alternates between serious pursuit of duty and joking. His girlfr... Leer todo",-,kuet chin chi gam ji din,2000
142,5.4,Jason Wolthuizen,"['Christine Jeffrey', 'Jason Wolthuizen']","Shane, is sent undercover in order to solve a case that involves a series of murders that occur at an elite gym run by Tony. Shane meets up with a mysterious woman, who in turn assists in helping him take on, what turns out to be a well established Russian Mafia steroid smuggling ring run by Vladimer. When the two are taken captive, and Shane is forced to take action ... Leer todo",-,solid cover,2000
143,5.4,Jason Wolthuizen,"['Christine Jeffrey', 'Jason Wolthuizen']","Shane, is sent undercover in order to solve a case that involves a series of murders that occur at an elite gym run by Tony. Shane meets up with a mysterious woman, who in turn assists in helping him take on, what turns out to be a well established Russian Mafia steroid smuggling ring run by Vladimer. When the two are taken captive, and Shane is forced to take action ... Leer todo",-,pierwszy milion,2000
144,5.7,Peter Maris,"['Michael January', 'Nancy Newbauer']","Branded a killer and hunted by the police, a half Native American newlywed must return to the ways of his fore-fathers to discover the truth behind the disappearance of his bride.",-,warpath,2000
145,,,,,,wilder,2000
146,6.3,['Wai Man Yip'],"['Kwok Yuen', 'Cheung Manfred Wong']","Focusing on triad member Chiu Shan Ho, a.k.a. 'Chicken' Chiu as he successfully tries to find love with his childhood friend, in this spin-off to the Young & Dangerous saga.",-,yau ching sui yuet: san gai goo si,2000
147,5.3,Bryan Genesse,Bryan Genesse,Two undercover cops accidentally find themselves in the middle of a small-town bank robbery.,-,bad guys,2000
148,,,,,,mission kashmir,2000
149,5.9,Djordje Milosavljevic,Gordan Mihic,"A contract killer and his unexperienced protégé are on their way to find the next victim in the landscape of Pannonian plain. Crossing the path of ruthless criminals, a young female teacher-to-be and a local cab driver will take part in bloodshed murderers.",-,mehanizam,2000
150,-,Serge Rodnunsky,-,A woman escapes from police custody in an attempt to prove her innocence and find her husband's real killer.,-,split intent,2000
151,5.0,Raj Kanwar,"['Raj Kanwar', 'Robin Bhatt', 'Sutanu Gupta']","Having witnessed his family being massacred during a riot in his village, Badal is raised by a terrorist and sets out to exact revenge on the police officer responsible for his family's murder.",-,badal,2000
152,6.9,Dejan Acimovic,Dejan Acimovic,"A cruel world of the Yugoslavian prison during 1980s, based on real events about a man who gets life sentence for committed crime.",-,je li jasno prijatelju?,2000
153,3.1,Kundan Shah,"['Kundan Shah', 'Ranjit Kapoor']","Raju, a waiter, is crazy about TV reporter, Geeta. During an investigation, in order to prolong their meetings, he bears false witness to a murder and misleads the police with a fake description.",-,hum to mohabbat karega,2000
154,5.9,Sam Kieth,Arthur Jeon,A troubled teenager joins a group of rock climbers and is quickly forced into a death-defying adventure.,-,take it to the limit,2000
155,,,,,,shun liu ni liu,2000
156,5.0,Guddu Dhanoa,-,A contract killer with a tragic past trains a teenage girl to avenge the murder of her family and falls for her in the process.,-,bichhoo,2000
157,,,,,,dak ging san yan lui 2,2000
158,6.1,['Ram Gopal Varma'],"['H Banerjee', 'Jaideep Sahni']","A survival tale of two lovers, who tries their best to escape a jungle which is governed by a cold blooded dacoit.",-,jungle,2000
159,5.8,Jyoti Kumar,Ramana Chintapally,-,-,kouravudu,2000
160,5.1,Menahem Golan,Menahem Golan,"Michael Rogers, is an inspired American with a passion for the martial arts and a dream to fight in Kumite. His desires for a disciplined way of training take him to Japan. There he trains with Master Yoshima, an instructor for a group of international martial arts students. It's not long before Michael falls in love with a beautiful Japanese girl by the name of Sun Y... Leer todo",-,kumite,2000
161,6.9,['Marshall V Davidson'],['Marshall V Davidson'],"Based on a true story, a young Marine Officer is interrogated about the death of one of his platoon members during training.",-,game day,2000
162,6.2,Mahesh Manjrekar,"['Ravi Shankar', 'Jaiswal Mahesh', 'Manjrekar K', 'K Singh']","ACP Prithviraj is an honest cop. When he arrests the Chief Minister's son for assaulting a girl, the minister tries his best to create havoc in Prithviraj's life.",-,kurukshetra,2000
163,6.0,"['Masaaki Tezuka', 'Ishir Honda']","['Hiroshi Kashiwabara', 'Wataru Mimura']","Japan creates an artificial black hole device to trap Godzilla forever, but a test of the device creates new foes for Godzilla, car-sized dragonflies called meganula and their queen, Megaguirus.",-,gojira tai megagirasu: jî shômetsu sakusen,2000
164,6.5,Taikan Suga,Shinichi Inozume,"A 20-something action figure collector named Yuji who owns hundreds of figures still sealed in their original blister packs. Lately, he's been obsessed with obtaining the super-rare ""Hellbanker"" figure. When Yuji finally tracks Hellbanker down, it turns out to be much more than just a collectible toy. Meanwhile, Yuji's friends are all consumed with different areas of ... Leer todo",-,burisuta,2000
165,5.5,Satish Kaushik,"['Jainendra Jain', 'Bhupati Raja']","Inspired by the Telugu film, ""Pelli Chuskundam,"" the plot follows the life of a rape victim (Aishwarya Rai). Now, a disgrace to her family, she is turned away from her house after the sexual assault. But she finds shelter in the character played by Anil Kapoor.",-,hamara dil aapke paas hai,2000
166,6.4,Eduard Bosch,"['Patxi Amezcua', 'Jordi Gasull']","Arian is a naive but idealistic young woman of Basque heritage who falls in with a terrorist group fighting for the rights of her people. Hoping to prove her commitment, Arian volunteers to take part in a kidnapping organized by the Basque extremists, and she helps to abduct Isabel the daughter of a prominent businessman.",-,el viaje de arián,2000
167,5.2,Neeraj Vora,"['Uttam Gada', 'Neeraj Vora']","Dev, a conman, gets killed by his wife Ritu, after she learns that the former is a debt-ridden thug who married her only to repay his debts. Her life turns upside down when she meets Anand, Dev's identical twin brother.",-,khiladi 420,2000
168,4.7,Yogesh Ishwar,"['Kamlesh Pandey', 'Krishna Murali', 'Posani Nikhil Saini']",An honest and diligent man's life turns upside down after making an enemy in a ruthless mafia gang after he saves a girl from being molested by them.,-,aaghaaz,2000
169,4.6,Harry Baweja,-,"Policeman Vishal is shot when his boss bungles a raid on a boat. To avoid the wrath of Vishal's family, his boss hires a lookalike to stop their suspicions. But when the policeman's girlfriend Sapna falls in love with the 'new' Vishal, all sorts of trouble is caused. Watch as events unfold itself and what a negative impact this will have on Vishaul's family.",-,deewane,2000
170,5.4,Mark Savage,"['Mark Savage', 'David Richardson']","A family man who witnessed a hit-man carry out a killing as a child decides to carry out contract executions in the suburbs of Melbourne, but soon finds himself also working as a hit-man, making his life far more complicated.",-,sensitive new age killer,2000
171,6.9,Gunasekhar,Gunasekhar,"The film begins with the ISI moles scheming to destabilize India, followed by bomb blasts in Coimbatore and Hyderabad. Basha, an ISI agent, enters India to plant bombs at various places. Anand is a regular bank employee and through a case of mistaken identity by police, he exposes the nefarious ISI network. Anand is tried and sentenced to 14 years imprisonment. Anand'... Leer todo",-,manoharam,2000
172,4.6,"['Jeff Kirshbaum', 'Robert Napton']","['Jeff Kirshbaum', 'Robert Napton']",-,-,gung fu: the new dragon,2000
173,6.6,['Chi Leung Law'],"['Tung Shing', 'Yee Joe', 'Man Kwong', 'Cheung Chi', 'Leung Law']","What begins as an innocuous entry into a gun competition eventually steers Rick towards a path of fatal rivalry. With extensive training, Rick emerges as one of the finest shooters in town. Three years down the line, four members of a G4 unit have been murdered; the suspects clear out any possible evidence. A top CID officer, Miu, narrows the suspect list down to just... Leer todo",-,cheung wong,2000
174,2.5,Piotr Starzak,Piotr Starzak,-,-,enduro bojz,2000
175,,,,,,the operative,2000
176,,,,,,jong gwai lei: huet gwong ji zoi,2000
177,,,,,,digimon: the movie,2000
178,6.2,Gakuryû Ishii,"['Gakury Ishii', 'Goro Nakajima']","Benkei, a master fighter and killer, vows never to take another life after his conversion to Buddhism. His faith in pacifism, however, is shaken and ultimately broken by the attacks from a trio of fighters known only as ""the demons"". Taking up his sword once more, he sets out to end their murderous terror.",-,gojô reisenki: gojoe,2000
179,1.8,Josh Evans,Josh Evans,"In the idyllic suburban dystopia of Orange, the affable but clueless Paul agrees to be a drug courier for Mr. Ball who's about to take delivery of a drug rumored to be ""more addictive than air."" Against the better judgment of his best friend D., Paul does the deal for quick cash, but the supplier turns on him and murders D. in the ensuing shootout. Paul goes on the la... Leer todo",-,the price of air,2000
180,,,,,,gongdong gyeongbi guyeok jsa,2000
181,,,,,,oi yue shing,2000
182,,,,,,jinji pojiang,2000
183,4.4,"['Aleksandr Borodyanskiy', 'Boris Giller']","['Aleksandr Borodyanskiy', 'Boris Giller']",-,-,chek,2000
184,,,,,,blind target,2000
185,6.5,"['Danny Pang', 'Oxide Chun Pang']","['Danny Pang', 'Oxide Chun Pang']",The story is of a deaf-mute hitman and his partner who are based in Bangkok. He is friends with his partner's girlfriend who is a stripper at a local club. They go about their assassination business as usual as the boss climbs the underworld ladder and forms new alliances. Flashbacks explain how he got to this point in his life. He forms a relationship with a young wo... Leer todo,-,bangkok dangerous,2000
186,7.1,Steven Rush,"['Paul T', 'Murray Steven Rush']",A DEA agent infiltrates a family of drug dealers and is torn after falling in love with one of them.,-,the black rose,2000
187,6.9,Michael Wolk,-,"A career criminal tries to reconnect with his high school sweetheart, but sparks a rivalry with his brother and incites a plot that could kill them all.",-,deep six,2000
188,6.1,Mel Chionglo,Ricky Lee,"Gregory (Piolo Pascual) bikes his way through the streets of Manila and transports film reels from one theater to another giving ""extra service"" to its patrons. He lives with his grandfather (Koko Trinidad) whose dementia worries Gregory, but whose stories on local movies-being friends with famous Philippine actors Rogelio dela Rosa, Carmen Rosales, Leopoldo Salcedo, ... Leer todo",-,lagarista,2000
189,,,,,,batoru rowaiaru,2000
190,,,,,,howaitoauto,2000
191,5.3,Stanley Tong,"['Stanley Tong', 'Steven Whitney']","Assassination at a charity event in Shanghai has 2 cops follow and fighting the assassin or follow a cute, Japanese woman pick-pocketing the victim. Drugs are involved. Chases with motorcycles, race-cars and helicopter follow.",-,china strike force,2000
192,5.7,['Derek Velez Partridge'],"['Jon Pierre', 'Ratte Derek', 'Velez Partridge']",An entrepreneur lets one of his friends talk him into a mail-order business that turns out to be a front for the mob.,-,"no deposit, no return",2000
193,6.6,Ryu Seung-wan,Ryu Seung-wan,"""Die Bad"" is an inventive feature made up of four distinct episodes, each with their own style. With their criss-crossing characters and themes, they add up to a fairly comprehensive account of the causes and effects of male aggression, both tribal and individual.",-,jukgeona hokeun nabbeugeona,2000
